Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYX,Alteryx Inc. Class A Common Stock,$29.73,0.21,0.711%,2112370876.00,United States,2017,1428588,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$34.75,0.74,2.176%,5190255587.00,United States,2020,1411971,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$68.14,0.32,0.472%,105548860000.00,United Kingdom,,2575049,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2542.39,11.06,0.437%,46774141215.00,United States,,75848,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$194.16,0.16,0.082%,12932863630.00,United States,,165461,Technology,EDP Services
AZTA,Azenta Inc.,$56.49,0.06,0.106%,3398093359.00,United States,,415169,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$223.40,-0.63,-0.281%,134755673964.00,United States,,3658370,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$95.01,2.11,2.271%,243772117852.00,China,2014,17470363,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$28.98,0.31,1.081%,230285853547.00,United States,,35228576,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$114.78,1.47,1.297%,15041158927.00,United States,2010,913375,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.99,0.15,1.697%,3583449214.00,Brazil,,569720,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.93,0.48,0.882%,17306168459.00,United States,,1097974,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.89,0.34,0.984%,13665050964.00,,2022,856255,Real Estate,Building operators
BANF,BancFirst Corporation Common Stock,$97.96,2.38,2.49%,3226974418.00,United States,1993,56746,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$142.94,1.51,1.068%,11368018200.00,Peru,,112944,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.52,-0.32,-0.765%,23298223684.00,United States,,28505,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.59,-0.25,-0.679%,20531840187.00,United States,,132367,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$40.60,0.00,0.00%,20560035976.00,United States,,2548901,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.60,0.04,0.719%,3266129054.00,Canada,,4473511,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.02,0.03,1.003%,32139354089.00,Brazil,,12348333,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.66,-0.06,-2.206%,28308172806.00,Brazil,,2171,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$30.58,0.67,2.24%,4968405961.00,United States,2019,1267829,Health Care,Biotechnology: Pharmaceutical Preparations
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.81,-0.13,-1.637%,47095210365.00,Spain,,2058788,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$38.15,1.28,3.472%,8727428661.00,United States,,3335086,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$75.27,-1.18,-1.543%,16424706969.00,United States,,2610045,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.24,2.12,2.679%,5673324721.00,United States,,469086,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$111.01,1.64,1.499%,4394866473.00,United States,2013,311250,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$41.45,-0.90,-2.125%,37814402552.00,Canada,,2380190,,
BCH,Banco De Chile ADS,$21.71,-0.11,-0.504%,10965404164.00,Chile,,34439,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$76.65,0.84,1.108%,3558576278.00,United States,,214567,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$140.59,0.09,0.064%,4532589124.00,United States,,46964,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$7.55,0.04,0.533%,117447800000.00,United Kingdom,,9857307,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$93.96,0.06,0.064%,3974246509.00,United States,,217131,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$278.46,-0.99,-0.354%,80783633516.00,United States,,834520,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$15.16,0.17,1.134%,3174833503.00,United States,2018,2103199,Energy,Industrial Machinery/Components
BECN,Beacon Roofing Supply Inc. Common Stock,$80.77,0.92,1.152%,5096264970.00,United States,2004,438380,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.50,1.30,7.558%,23351033000.00,China,2020,25430752,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.87,0.13,0.486%,13407534023.00,United States,,1856725,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$25.18,-0.24,-0.944%,7273164287.00,Canada,,273790,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.69,-0.26,-0.93%,4768719134.00,United States,2020,521771,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$65.87,0.53,0.811%,7779247000.00,United States,2012,601153,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$96.67,2.25,2.383%,5594930729.00,United States,2013,281366,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Bunge Limited,$115.02,0.70,0.612%,17326887353.00,United States,2001,911965,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$5.01,0.07,1.417%,2499049352.00,United States,,1677237,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$208.92,1.37,0.66%,14006733661.00,Cayman Islands,2016,129492,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$8.46,0.12,1.439%,3082267873.00,Canada,,4754807,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$51.15,1.49,3.00%,3350450215.00,United States,,399294,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.26,0.77,1.339%,295052455639.00,Australia,,2299159,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$146.47,3.64,2.548%,51201982796.00,China,2005,2986043,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$267.17,-0.19,-0.071%,38692450412.00,United States,,522401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.58,0.45,2.974%,6147549934.00,China,2018,6270985,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$116.45,1.15,0.997%,12414222702.00,United States,2019,1187685,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$394.60,-5.60,-1.399%,11473479174.00,United States,1980,123218,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.25,0.34,1.065%,14794604940.00,Bermuda,,335292,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$38.36,-0.49,-1.261%,4326528769.00,Canada,2020,574211,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.71,-1.68,-2.493%,8787500085.00,United States,2018,1603493,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$45.42,0.55,1.226%,35372299697.00,United States,,5147646,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$62.36,0.00,0.00%,11737669032.00,United States,2022,40,Health Care,Hospital/Nursing Management
BKH,Black Hills Corporation Common Stock,$54.74,-0.26,-0.473%,3673653512.00,United States,,317946,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$3114.89,9.86,0.318%,111177139803.00,United States,,197819,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.81,0.62,1.713%,37165361679.00,United States,,8386824,Industrials,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$27.18,0.93,3.543%,2022599646.00,United States,2011,525679,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$58.36,-1.70,-2.831%,3558855304.00,United States,2016,689298,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$17.95,0.02,0.112%,6295083417.00,,2022,357364,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$296.56,6.48,2.234%,9417943405.00,United States,2015,141309,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$148.74,3.70,2.551%,18597950429.00,United States,2005,1445465,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$706.19,5.65,0.807%,105436026398.00,United States,1999,454556,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$76.13,0.02,0.026%,4099966076.00,United States,2004,104808,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$28.22,0.16,0.57%,2457885326.00,United States,2012,930221,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$16.99,0.21,1.251%,2319428655.00,United States,2021,1144958,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$167.63,1.55,0.933%,4914559745.00,United States,1971,97297,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$86.07,-0.02,-0.023%,61370107367.00,Canada,,601652,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.03,1.65,1.806%,17505899132.00,United States,1999,1004327,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$62.02,0.37,0.60%,129566163160.00,United States,,6838840,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$34.68,0.57,1.671%,54234903815.00,Canada,1925,1711243,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.22,0.05,0.309%,3037548856.00,United States,2020,765338,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.14,0.70,1.476%,57680121008.00,Canada,,1657309,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$121.75,0.82,0.678%,29341019257.00,Germany,2019,426894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$55.14,1.40,2.605%,2190582731.00,United States,,319907,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$85.41,2.30,2.767%,5668594055.00,United States,,182524,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$92.54,0.79,0.861%,2775438396.00,United States,2014,520424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$26.60,0.12,0.453%,3852426236.00,United States,2015,2557999,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$38.13,0.95,2.555%,109619127958.00,United Kingdom,,6255242,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$50.64,0.78,1.564%,3072062889.00,United States,2015,554066,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$69.92,1.64,2.402%,5043171091.00,United States,,434474,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.33,-0.33,-2.107%,13730613205.00,Bermuda,,9903,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.58,0.39,2.957%,12163191606.00,Bermuda,,20983,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.85,-0.13,-0.868%,13300691852.00,Bermuda,,11211,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.60,0.17,1.102%,13972443966.00,Bermuda,,9767,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$187.74,1.53,0.822%,22175259672.00,United States,,293792,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$41.39,-0.11,-0.265%,5440565668.00,United States,2022,734421,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$50.80,0.36,0.714%,2512079812.00,United States,,263342,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$1.87,0.04,2.186%,2016078508.00,Brazil,,2923185,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$549999.98999999999,3274.98,0.599%,808980685291.00,United States,,8160,,
BRK/B,Berkshire Hathaway Inc.,$362.46,2.26,0.627%,799699619533.00,United States,,2638297,,
BRKR,Bruker Corporation Common Stock,$65.94,0.34,0.518%,9683493546.00,United States,,486703,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$74.20,0.10,0.135%,21044090759.00,United States,,595901,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$28.74,-0.87,-2.938%,4708776717.00,United States,2021,893362,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.00,0.41,1.542%,3153156930.00,United States,2019,242855,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$21.99,0.01,0.045%,6610036574.00,United States,2013,2243410,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$47.02,0.76,1.643%,4524830098.00,United States,2021,960930,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.06,-0.07,-0.366%,8979457942.00,Chile,,271083,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.50,0.05,0.917%,40899143104.00,Brazil,2009,254966,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.09,0.38,1.835%,6700899338.00,United Kingdom,2014,235467,Finance,Investment Managers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.62,0.27,1.556%,3699833434.00,United States,2015,446638,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$53.62,-0.32,-0.593%,78511651362.00,United States,,6879849,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.18,0.27,0.541%,14801407730.00,United States,2020,873327,Technology,Retail: Computer Software & Peripheral Equipment
BTE,Baytex Energy Corp Common Shares,$4.18,0.11,2.703%,3603964579.00,Canada,2023,3014020,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.10,0.01,0.324%,4014880289.00,Canada,,6729573,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$32.94,-0.26,-0.783%,73423260000.00,United Kingdom,1998,3603094,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$22.34,0.76,3.522%,2966752000.00,United States,2017,5139377,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.18,-0.71,-1.248%,97595406279.00,Belgium,,2889016,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.83,0.06,0.436%,3029459799.00,,2020,180501,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$162.48,0.22,0.136%,10536832549.00,United States,2013,788509,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$8.41,-0.13,-1.522%,2133744748.00,Peru,1996,909005,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$41.29,0.54,1.325%,9705752096.00,United States,,1349098,Consumer Discretionary,Auto Parts:O.E.M.
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.04,-0.06,-0.249%,2141511038.00,United States,2021,2971,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$73.97,0.21,0.285%,6765758069.00,United States,,379690,,
BX,Blackstone Inc. Common Stock,$104.49,-1.88,-1.767%,74161746884.00,United States,2007,4593553,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.16,0.14,0.636%,3818423460.00,United States,,974703,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$66.68,-0.09,-0.135%,10459728127.00,United States,1997,1690476,Real Estate,Real Estate Investment Trusts
